Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Victor Wembanyama,SAS,MIA,L,30.13,8,18,0.444,3,8,0.375,2,6,0.333,1,9,10,3,0,1,3,2,21,12.4,2025-01-19,0.75,10,0.06637902202525649
Michael Porter Jr.,DEN,ORL,W,27.5,5,9,0.556,3,5,0.6,2,3,0.667,1,5,6,0,0,2,1,2,15,12.1,2025-01-19,0.0,6,0.07272727008264472
Tyrese Martin,BRK,OKC,L,24.35,6,12,0.5,3,7,0.429,0,0,0.0,1,5,6,2,0,0,1,0,15,11.6,2025-01-19,1.0,6,0.0
Ricky Council IV,PHI,MIL,L,29.08,4,9,0.444,3,5,0.6,2,2,1.0,0,4,4,3,2,0,1,3,13,11.4,2025-01-19,1.5,4,0.10316368283481146
Jimmy Butler,MIA,SAS,W,27.78,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,7,0,2,0,2,8,10.7,2025-01-19,7.0,3,0.0719942378691779
Tristan Da Silva,ORL,DEN,L,31.02,5,10,0.5,2,6,0.333,0,0,0.0,0,4,4,2,2,0,1,1,12,10.2,2025-01-19,1.0,4,0.03223726524057817
Cason Wallace,OKC,BRK,W,25.95,4,8,0.5,1,2,0.5,0,1,0.0,1,5,6,3,1,1,0,1,9,10.2,2025-01-19,3.0,6,0.03853564398706574
Nic Claxton,BRK,OKC,L,25.07,5,7,0.714,0,0,0.0,1,2,0.5,2,3,5,0,1,0,1,0,11,10.0,2025-01-19,0.0,5,0.0
Ousmane Dieng,OKC,BRK,W,20.88,5,8,0.625,2,4,0.5,0,0,0.0,0,3,3,2,0,1,1,1,12,10.0,2025-01-19,1.0,3,0.04789271801280086
Jerami Grant,POR,CHI,W,30.03,5,11,0.455,2,6,0.333,6,6,1.0,0,1,1,0,0,1,2,4,18,9.7,2025-01-19,0.0,1,0.13320012876456447
Patrick Williams,CHI,POR,L,25.65,5,11,0.455,2,5,0.4,3,4,0.75,0,3,3,1,1,0,1,2,15,9.7,2025-01-19,0.5,3,0.07797270651178533
Andre Jackson Jr.,MIL,PHI,W,19.7,4,5,0.8,1,2,0.5,0,0,0.0,0,3,3,2,1,0,0,2,9,9.6,2025-01-19,2.0,3,0.10152283748615037
Ayo Dosunmu,CHI,POR,L,32.15,4,8,0.5,1,3,0.333,3,4,0.75,0,1,1,4,1,0,1,3,12,9.5,2025-01-19,2.0,1,0.09331259429820858
Jonathan Isaac,ORL,DEN,L,11.62,3,8,0.375,2,5,0.4,2,2,1.0,3,3,6,1,0,2,0,3,10,9.5,2025-01-19,1.0,6,0.2581755371621741
Corey Kispert,WAS,SAC,L,23.0,5,13,0.385,2,7,0.286,2,3,0.667,2,1,3,1,1,0,0,1,14,9.5,2025-01-19,1.0,3,0.04347825897920613
Aaron Wiggins,OKC,BRK,W,25.77,6,11,0.545,0,4,0.0,0,0,0.0,1,2,3,5,0,0,2,0,12,9.5,2025-01-19,1.6666666666666667,3,0.0
Austin Reaves,LAL,LAC,L,34.4,4,6,0.667,2,4,0.5,4,4,1.0,0,2,2,3,0,1,5,1,14,9.4,2025-01-19,0.5,2,0.029069766596809113
Day'Ron Sharpe,BRK,OKC,L,18.08,4,5,0.8,0,0,0.0,1,1,1.0,5,2,7,2,0,0,2,3,9,9.4,2025-01-19,0.6666666666666666,7,0.16592919436232334
D'Angelo Russell,BRK,OKC,L,23.65,2,6,0.333,0,2,0.0,5,5,1.0,1,3,4,7,1,0,3,2,9,9.3,2025-01-19,1.75,4,0.08456659261874873
Branden Carlson,OKC,BRK,W,18.43,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,1,1,0,1,8,9.2,2025-01-19,2.0,5,0.05425935679547711
Dalton Knecht,LAL,LAC,L,16.32,3,4,0.75,2,3,0.667,2,2,1.0,0,4,4,1,0,0,0,3,10,9.1,2025-01-19,1.0,4,0.18382351814806872
Eric Gordon,PHI,MIL,L,30.22,3,8,0.375,2,6,0.333,2,4,0.5,0,1,1,6,0,1,0,3,10,8.8,2025-01-19,6.0,1,0.09927200200953004
Kevin Porter Jr.,LAC,LAL,W,14.85,3,6,0.5,1,2,0.5,1,2,0.5,0,0,0,3,1,1,0,0,8,8.4,2025-01-19,3.0,0,0.0
Alex Len,SAC,WAS,W,16.38,1,1,1.0,1,1,1.0,1,2,0.5,3,1,4,2,2,0,0,2,4,8.3,2025-01-19,2.0,4,0.12210011464590265
Taurean Prince,MIL,PHI,W,23.83,4,8,0.5,3,5,0.6,0,0,0.0,1,1,2,1,0,0,0,1,11,8.3,2025-01-19,1.0,2,0.04196390927553885
Harrison Barnes,SAS,MIA,L,31.43,4,9,0.444,1,3,0.333,1,2,0.5,1,4,5,2,0,0,0,0,10,8.2,2025-01-19,2.0,5,0.0
Paolo Banchero,ORL,DEN,L,29.28,4,16,0.25,0,2,0.0,2,3,0.667,3,4,7,5,2,1,1,1,10,8.1,2025-01-19,2.5,7,0.03415300429805313
Cole Anthony,ORL,DEN,L,28.58,4,13,0.308,1,3,0.333,0,0,0.0,2,4,6,5,2,0,0,4,9,8.0,2025-01-19,5.0,6,0.13995800769915998
Russell Westbrook,DEN,ORL,W,25.05,5,9,0.556,1,3,0.333,1,2,0.5,1,4,5,6,0,0,5,1,12,8.0,2025-01-19,1.0,5,0.03992015808701963
Nicolas Batum,LAC,LAL,W,15.5,2,3,0.667,2,2,1.0,0,0,0.0,1,2,3,1,2,0,0,2,6,7.9,2025-01-19,1.0,3,0.12903224973985486
Adem Bona,PHI,MIL,L,24.08,4,4,1.0,0,0,0.0,2,6,0.333,1,5,6,0,1,1,1,6,10,7.7,2025-01-19,0.0,6,0.24916942486837937
Dillon Jones,OKC,BRK,W,19.12,2,4,0.5,0,1,0.0,2,2,1.0,2,3,5,3,1,0,1,2,6,7.6,2025-01-19,1.5,5,0.10460250498940872
Cameron Johnson,BRK,OKC,L,24.75,6,11,0.545,3,8,0.375,0,0,0.0,0,2,2,2,0,0,4,1,15,7.3,2025-01-19,0.4,2,0.04040403877155399
Carlton Carrington,WAS,SAC,L,26.58,2,5,0.4,0,2,0.0,2,2,1.0,0,6,6,3,0,0,0,0,6,7.2,2025-01-19,3.0,6,0.0
Ziaire Williams,BRK,OKC,L,22.8,2,8,0.25,1,4,0.25,2,2,1.0,2,3,5,2,1,1,0,1,7,7.2,2025-01-19,2.0,5,0.04385964719913828
Max Christie,LAL,LAC,L,23.35,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,0,1,1,1,10,7.0,2025-01-19,0.5,1,0.04282655062841324
Bam Adebayo,MIA,SAS,W,25.22,3,9,0.333,0,2,0.0,0,0,0.0,3,8,11,5,1,1,3,2,6,6.8,2025-01-19,1.25,11,0.07930213801339658
Alex Ducas,OKC,BRK,W,4.85,3,3,1.0,3,3,1.0,0,0,0.0,0,1,1,0,0,0,1,2,9,6.6,2025-01-19,0.0,1,0.41237104899566
Kentavious Caldwell-Pope,ORL,DEN,L,34.68,4,14,0.286,2,7,0.286,2,3,0.667,1,0,1,4,1,0,1,1,12,6.5,2025-01-19,2.0,1,0.028835062605678703
Jaxson Hayes,LAL,LAC,L,12.78,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,0,4,6.4,2025-01-19,2.0,2,0.0
Noah Clowney,BRK,OKC,L,28.27,2,8,0.25,2,8,0.25,3,4,0.75,1,3,4,0,1,1,0,2,9,6.3,2025-01-19,0.0,4,0.07074637174579512
Matas Buzelis,CHI,POR,L,14.83,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,0,1,2,1,2,7,6.2,2025-01-19,0.0,3,0.1348617575952962
Kyshawn George,WAS,SAC,L,23.83,2,5,0.4,2,5,0.4,0,0,0.0,1,2,3,3,1,1,1,3,6,6.2,2025-01-19,1.5,3,0.12589172782661653
Stephon Castle,SAS,MIA,L,27.23,4,8,0.5,1,1,1.0,2,2,1.0,4,0,4,1,0,0,4,1,11,6.1,2025-01-19,0.2,4,0.036724199899955935
Derrick Jones Jr.,LAC,LAL,W,25.18,4,9,0.444,1,4,0.25,0,0,0.0,1,3,4,0,2,0,1,2,9,6.1,2025-01-19,0.0,4,0.07942811439920118
Jeff Dowtin,PHI,MIL,L,19.43,1,6,0.167,0,2,0.0,3,4,0.75,1,3,4,5,0,1,0,2,5,5.8,2025-01-19,5.0,4,0.10293360252529066
Tosan Evbuomwan,BRK,OKC,L,20.73,4,7,0.571,1,3,0.333,0,1,0.0,0,4,4,2,0,1,2,2,9,5.8,2025-01-19,0.6666666666666666,4,0.0964785288722369
Kyle Kuzma,WAS,SAC,L,33.48,3,15,0.2,1,7,0.143,6,6,1.0,2,5,7,3,1,0,4,0,13,5.7,2025-01-19,0.6,7,0.0
Trevelin Queen,ORL,DEN,L,23.97,4,11,0.364,0,5,0.0,0,0,0.0,1,0,1,2,3,1,2,0,8,5.7,2025-01-19,0.6666666666666666,1,0.0
Alex Caruso,OKC,BRK,W,19.17,3,6,0.5,0,1,0.0,0,0,0.0,0,3,3,3,0,0,0,1,6,5.6,2025-01-19,3.0,3,0.05216483817606477
Jalen Smith,CHI,POR,L,12.92,2,5,0.4,0,2,0.0,3,3,1.0,1,2,3,0,1,2,2,1,7,5.6,2025-01-19,0.0,3,0.07739937481428988
Ryan Rollins,MIL,PHI,W,14.57,2,4,0.5,1,3,0.333,2,2,1.0,1,0,1,2,0,0,0,4,7,5.5,2025-01-19,2.0,1,0.2745367004436033
Peyton Watson,DEN,ORL,W,11.58,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,0,3,1,0,4,5.4,2025-01-19,0.5,2,0.0
Bilal Coulibaly,WAS,SAC,L,32.88,3,9,0.333,0,3,0.0,5,7,0.714,3,1,4,0,0,0,1,3,11,5.3,2025-01-19,0.0,4,0.09124087313744303
Keldon Johnson,SAS,MIA,L,17.97,4,9,0.444,0,2,0.0,0,0,0.0,1,2,3,0,0,1,0,0,8,5.3,2025-01-19,0.0,3,0.0
Amir Coffey,LAC,LAL,W,29.08,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,6,5.0,2025-01-19,0.5,0,0.06877578855654097
Zach Collins,SAS,MIA,L,7.12,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,2,2,5.0,2025-01-19,2.0,3,0.2808988369524105
Pete Nance,PHI,MIL,L,24.05,3,9,0.333,2,8,0.25,0,0,0.0,1,5,6,2,0,0,0,4,8,4.9,2025-01-19,2.0,6,0.16632015940456715
Reece Beekman,BRK,OKC,L,4.85,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,2,1,0,0,0,3,4.7,2025-01-19,2.0,0,0.0
Tre Jones,SAS,MIA,L,16.03,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,3,0,0,1,0,5,4.7,2025-01-19,1.5,2,0.0
Caleb Houstan,ORL,DEN,L,16.0,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,2,6,4.6,2025-01-19,1.0,0,0.12499999218750048
Dalano Banton,POR,CHI,W,9.67,2,6,0.333,1,2,0.5,1,2,0.5,0,1,1,1,1,1,0,1,6,4.5,2025-01-19,1.0,1,0.10341260564502527
Kris Murray,POR,CHI,W,16.52,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,2,0,1,0,0,2,4.5,2025-01-19,2.0,2,0.0
Dalen Terry,CHI,POR,L,15.62,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,2,6,4.5,2025-01-19,0.0,3,0.1280409649141508
Bobby Portis,MIL,PHI,W,19.17,2,10,0.2,0,3,0.0,2,3,0.667,1,7,8,3,0,1,0,2,6,4.2,2025-01-19,3.0,8,0.10432967635212954
Sidy Cissoko,SAS,MIA,L,2.35,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,3.7,2025-01-19,0.0,1,0.0
Julian Strawther,DEN,ORL,W,25.92,2,8,0.25,1,4,0.25,2,2,1.0,1,2,3,1,2,0,1,4,7,3.6,2025-01-19,0.5,3,0.1543209817005794
Gary Trent Jr.,MIL,PHI,W,23.22,2,7,0.286,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,1,6,3.5,2025-01-19,2.0,2,0.043066320281381555
Sandro Mamukelashvili,SAS,MIA,L,9.05,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,2,0,0,1,1,4,3.3,2025-01-19,1.0,1,0.11049722535942261
Charles Bassey,SAS,MIA,L,9.45,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,2,0,1,1,2,3.2,2025-01-19,0.0,4,0.10582009462221223
Aaron Gordon,DEN,ORL,W,21.82,3,4,0.75,0,1,0.0,3,4,0.75,0,4,4,0,0,0,5,0,9,3.2,2025-01-19,0.0,4,0.0
Keegan Murray,SAC,WAS,W,31.8,2,8,0.25,0,5,0.0,0,0,0.0,1,4,5,1,2,1,1,1,4,3.1,2025-01-19,0.5,5,0.03144653989161824
Mo Bamba,LAC,LAL,W,6.0,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,2.9,2025-01-19,0.0,2,0.0
Keon Johnson,BRK,OKC,L,23.25,2,9,0.222,0,4,0.0,2,2,1.0,0,1,1,4,0,0,0,2,6,2.8,2025-01-19,4.0,1,0.08602150167649454
Jabari Walker,POR,CHI,W,10.83,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,0,0,1,3,4,2.5,2025-01-19,0.0,4,0.2770082846714419
Jalen Wilson,BRK,OKC,L,24.2,3,13,0.231,2,7,0.286,0,0,0.0,0,3,3,2,0,0,0,0,8,2.4,2025-01-19,2.0,3,0.0
Julian Champagnie,SAS,MIA,L,22.07,2,8,0.25,1,6,0.167,0,0,0.0,2,1,3,2,0,0,1,0,5,2.3,2025-01-19,1.0,3,0.0
Justin Champagnie,WAS,SAC,L,10.43,1,8,0.125,1,4,0.25,3,4,0.75,0,1,1,1,1,0,0,1,6,2.0,2025-01-19,1.0,1,0.09587726789287941
Anthony Gill,WAS,SAC,L,3.38,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2.0,2025-01-19,0.0,1,0.0
Jalen Pickett,DEN,ORL,W,2.55,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.7,2025-01-19,0.0,1,0.0
Coby White,CHI,POR,L,27.37,4,10,0.4,1,4,0.25,0,2,0.0,0,3,3,0,0,0,2,0,9,1.7,2025-01-19,0.0,3,0.0
Isaiah Crawford,SAC,WAS,W,2.68,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,1.6,2025-01-19,0.0,2,0.0
Josh Giddey,CHI,POR,L,29.33,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,4,1,1,2,3,0,1.6,2025-01-19,1.3333333333333333,3,0.1022843470070117
Cory Joseph,ORL,DEN,L,2.55,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,1.6,2025-01-19,0.0,0,0.39215670895815335
Blake Wesley,SAS,MIA,L,2.35,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,2,0,2,1.4,2025-01-19,0.6666666666666666,1,0.0
Trey Lyles,SAC,WAS,W,19.77,2,6,0.333,0,3,0.0,0,0,0.0,0,5,5,0,1,0,1,2,4,1.3,2025-01-19,0.0,5,0.10116337373983947
Jordan Poole,WAS,SAC,L,27.73,4,11,0.364,3,9,0.333,0,0,0.0,0,1,1,3,1,0,6,3,11,1.1,2025-01-19,0.42857142857142855,1,0.10818607615629007
Justin Edwards,PHI,MIL,L,32.98,3,8,0.375,1,4,0.25,0,0,0.0,1,4,5,0,0,1,3,3,7,1.0,2025-01-19,0.0,5,0.09096421798167928
Haywood Highsmith,MIA,SAS,W,8.48,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,2,1.0,2025-01-19,0.0,3,0.0
Pelle Larsson,MIA,SAS,W,2.35,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,2025-01-19,0.0,0,0.0
PJ Hall,DEN,ORL,W,2.15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,0.9,2025-01-19,0.0,1,0.0
Alex Sarr,WAS,SAC,L,21.77,1,8,0.125,1,5,0.2,3,4,0.75,0,7,7,1,0,0,2,1,6,0.8,2025-01-19,0.3333333333333333,7,0.04593477051287228
Jordan McLaughlin,SAC,WAS,W,3.38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0.7,2025-01-19,1.0,0,0.0
Cam Christie,LAC,LAL,W,0.45,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0.6,2025-01-19,0.0,0,0.0
Julian Phillips,CHI,POR,L,4.85,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,2,2,0.6,2025-01-19,0.0,1,0.41237104899566
Dorian Finney-Smith,LAL,LAC,L,21.98,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,1,0,0,2,0,0.5,2025-01-19,3.0,1,0.09099180659727904
Johnny Davis,WAS,SAC,L,3.38,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,0.3,2025-01-19,0.0,0,0.2958579006337572
Zeke Nnaji,DEN,ORL,W,2.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.3,2025-01-19,0.0,1,0.0
Gabe Vincent,LAL,LAC,L,22.67,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,1,0,0,1,2,4,0.2,2025-01-19,0.5,0,0.08822231635543376
Jared Butler,WAS,SAC,L,7.28,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0.0,2025-01-19,1.0,1,0.0
Bronny James,LAL,LAC,L,1.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2025-01-19,0.0,0,0.0
Keshad Johnson,MIA,SAS,W,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0.0,2025-01-19,0.5,1,0.0
Christian Koloko,LAL,LAC,L,1.67,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,2025-01-19,0.0,1,0.0
Doug McDermott,SAC,WAS,W,3.38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2025-01-19,0.0,0,0.0
Kris Dunn,LAC,LAL,W,12.08,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-0.1,2025-01-19,2.0,1,0.08278145010087334
Talen Horton-Tucker,CHI,POR,L,3.63,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-0.1,2025-01-19,0.0,1,0.2754820177735488
Tristan Vukcevic,WAS,SAC,L,3.38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-0.4,2025-01-19,0.0,0,0.2958579006337572
Malaki Branham,SAS,MIA,L,2.35,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.7,2025-01-19,0.0,0,0.0
Kevin Huerter,SAC,WAS,W,9.22,1,6,0.167,0,4,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,-0.9,2025-01-19,0.5,2,0.10845985808461409
Toumani Camara,POR,CHI,W,28.82,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,2,1,1,3,3,0,-1.0,2025-01-19,0.5,6,0.10409437529165942
Chris Livingston,MIL,PHI,W,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1.0,2025-01-19,0.0,0,0.0
DeAndre Jordan,DEN,ORL,W,15.73,2,6,0.333,0,0,0.0,0,0,0.0,2,5,7,0,0,0,3,4,4,-1.1,2025-01-19,0.0,7,0.25429114721607454
Stanley Umude,MIL,PHI,W,1.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.1,2025-01-19,0.0,0,0.6666662222225186
Josh Christopher,MIA,SAS,W,2.35,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,2025-01-19,0.0,0,0.0
Hunter Tyson,DEN,ORL,W,2.15,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.4,2025-01-19,0.0,0,0.0
Adam Flagler,OKC,BRK,W,6.93,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,2,0,-2.2,2025-01-19,0.0,2,0.28860024695523134
Luguentz Dort,OKC,BRK,W,21.32,0,6,0.0,0,5,0.0,0,0,0.0,0,3,3,3,0,0,2,1,0,-3.6,2025-01-19,1.0,3,0.04690431299698344
Daniel Gafford,DAL,CHO,L,33.63,12,15,0.8,0,0,0.0,7,7,1.0,8,7,15,3,1,7,0,1,31,40.6,2025-01-20,3.0,15,0.02973535445330495
CJ McCollum,NOP,UTA,W,43.67,18,31,0.581,5,12,0.417,4,4,1.0,0,8,8,4,0,3,2,3,45,34.6,2025-01-20,1.3333333333333333,8,0.06869704445392616
Jalen Brunson,NYK,ATL,W,38.83,12,18,0.667,3,5,0.6,7,11,0.636,0,1,1,6,1,0,3,2,34,26.3,2025-01-20,1.5,1,0.05150656576084044
Donovan Mitchell,CLE,PHO,W,29.55,11,25,0.44,4,9,0.444,7,7,1.0,3,2,5,5,1,0,0,2,33,26.3,2025-01-20,5.0,5,0.06768189280264322
Jalen Duren,DET,HOU,W,30.0,8,8,1.0,0,0,0.0,0,0,0.0,6,8,14,3,4,2,3,2,16,23.9,2025-01-20,0.75,14,0.06666666444444451
Kyrie Irving,DAL,CHO,L,40.58,11,24,0.458,3,8,0.375,8,9,0.889,3,1,4,3,3,0,4,0,33,23.7,2025-01-20,0.6,4,0.0
Walker Kessler,UTA,NOP,L,33.98,8,10,0.8,0,1,0.0,3,4,0.75,5,8,13,2,1,1,0,1,19,23.4,2025-01-20,2.0,13,0.02942907506094541
Zach LaVine,CHI,LAC,W,33.95,11,21,0.524,5,12,0.417,8,10,0.8,0,3,3,0,0,0,1,2,35,23.0,2025-01-20,0.0,3,0.058910160267741964
Josh Giddey,CHI,LAC,W,40.4,7,9,0.778,2,4,0.5,2,2,1.0,3,7,10,9,1,0,2,3,18,22.8,2025-01-20,3.0,10,0.07425742390451921
Desmond Bane,MEM,MIN,W,37.12,7,14,0.5,4,6,0.667,4,4,1.0,2,4,6,5,2,0,1,0,22,22.1,2025-01-20,2.5,6,0.0
Dejounte Murray,NOP,UTA,W,44.93,8,24,0.333,2,8,0.25,8,8,1.0,0,9,9,11,3,0,3,4,26,21.2,2025-01-20,2.75,9,0.08902737393662645
Naz Reid,MIN,MEM,L,33.0,11,20,0.55,5,10,0.5,2,2,1.0,3,5,8,1,0,0,2,3,29,20.5,2025-01-20,0.3333333333333333,8,0.09090908815427007
Cade Cunningham,DET,HOU,W,35.78,12,22,0.545,3,5,0.6,5,5,1.0,0,9,9,7,1,1,10,1,32,20.3,2025-01-20,0.6363636363636364,9,0.027948573841571442
Fred VanVleet,HOU,DET,L,38.13,7,15,0.467,5,13,0.385,1,2,0.5,3,2,5,2,6,0,1,3,20,19.8,2025-01-20,1.0,5,0.0786782040734801
Trey Murphy III,NOP,UTA,W,44.93,6,15,0.4,4,10,0.4,8,10,0.8,0,7,7,2,2,2,1,4,24,19.4,2025-01-20,1.0,7,0.08902737393662645
Anthony Edwards,MIN,MEM,L,37.68,8,19,0.421,3,8,0.375,13,18,0.722,1,3,4,3,0,1,5,1,32,18.9,2025-01-20,0.5,4,0.026539277427301555
Keyonte George,UTA,NOP,L,38.25,6,20,0.3,2,11,0.182,9,10,0.9,1,3,4,7,1,0,0,1,23,18.1,2025-01-20,7.0,4,0.02614379016617542
LaMelo Ball,CHO,DAL,W,37.8,8,21,0.381,5,10,0.5,2,4,0.5,1,6,7,9,1,1,2,3,23,18.0,2025-01-20,3.0,7,0.07936507726547416
Jaren Jackson Jr.,MEM,MIN,W,31.98,9,18,0.5,0,3,0.0,6,7,0.857,2,9,11,0,1,2,2,3,24,17.9,2025-01-20,0.0,11,0.09380862746064329
Jayson Tatum,BOS,GSW,W,28.45,9,20,0.45,3,10,0.3,1,1,1.0,0,9,9,7,2,0,3,1,22,17.8,2025-01-20,1.75,9,0.03514938365028528
Payton Pritchard,BOS,GSW,W,21.8,5,10,0.5,2,6,0.333,2,2,1.0,1,1,2,9,1,1,0,1,14,17.6,2025-01-20,9.0,2,0.045871557528827635
Jordan Hawkins,NOP,UTA,W,20.77,5,8,0.625,3,3,1.0,5,5,1.0,1,0,1,0,2,0,0,1,18,16.7,2025-01-20,0.0,1,0.04814636263137397
Miles Bridges,CHO,DAL,W,32.18,8,15,0.533,4,7,0.571,3,4,0.75,1,4,5,2,0,1,3,0,23,16.3,2025-01-20,0.5,5,0.0
Mikal Bridges,NYK,ATL,W,27.43,12,17,0.706,1,2,0.5,1,1,1.0,1,0,1,4,0,0,5,3,26,16.2,2025-01-20,0.6666666666666666,1,0.10936929969488517
Kevin Durant,PHO,CLE,L,31.1,9,16,0.563,1,1,1.0,4,4,1.0,0,7,7,1,0,2,3,2,23,15.8,2025-01-20,0.25,7,0.06430867960422251
Darius Garland,CLE,PHO,W,24.73,6,13,0.462,3,5,0.6,1,2,0.5,1,1,2,7,3,0,2,0,16,15.8,2025-01-20,2.3333333333333335,2,0.0
Onyeka Okongwu,ATL,NYK,L,28.43,7,10,0.7,0,1,0.0,0,0,0.0,5,4,9,2,2,0,1,4,14,15.3,2025-01-20,1.0,9,0.14069644246583038
Kristaps Porziņģis,BOS,GSW,W,22.35,6,13,0.462,3,7,0.429,3,3,1.0,0,7,7,2,1,0,0,2,18,15.0,2025-01-20,2.0,7,0.08948545460915192
Amen Thompson,HOU,DET,L,40.4,7,14,0.5,0,2,0.0,3,4,0.75,1,5,6,5,3,0,1,6,17,14.9,2025-01-20,2.5,6,0.14851484780903842
Jarrett Allen,CLE,PHO,W,22.1,5,6,0.833,0,0,0.0,2,3,0.667,5,6,11,2,0,0,1,1,12,14.7,2025-01-20,1.0,11,0.04524886673082051
Josh Hart,NYK,ATL,W,37.22,7,12,0.583,0,1,0.0,0,0,0.0,4,5,9,5,2,0,2,4,14,14.6,2025-01-20,1.6666666666666667,9,0.1074690997455911
Norman Powell,LAC,CHI,L,38.02,9,22,0.409,3,10,0.3,6,7,0.857,0,2,2,2,1,0,3,1,27,14.4,2025-01-20,0.5,2,0.026301945652237094
Nikola Vučević,CHI,LAC,W,33.77,6,15,0.4,1,5,0.2,1,2,0.5,3,5,8,4,3,1,1,2,14,13.8,2025-01-20,2.0,8,0.05922416170494043
Svi Mykhailiuk,UTA,NOP,L,26.4,7,14,0.5,4,10,0.4,1,1,1.0,1,3,4,0,0,2,1,1,19,13.6,2025-01-20,0.0,4,0.03787878644398536
Rob Dillingham,MIN,MEM,L,17.15,6,8,0.75,3,4,0.75,0,0,0.0,1,2,3,2,0,0,0,3,15,13.3,2025-01-20,2.0,3,0.1749271035027928
Cody Martin,CHO,DAL,W,19.97,4,8,0.5,1,3,0.333,1,2,0.5,1,6,7,7,1,1,1,1,10,13.3,2025-01-20,3.5,7,0.05007511016148672
Nick Smith Jr.,CHO,DAL,W,30.2,7,13,0.538,5,8,0.625,0,0,0.0,1,2,3,1,1,0,2,1,19,13.3,2025-01-20,0.3333333333333333,3,0.03311258168501385
